departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
844564595.745,20956595.745,1311442.179,True,"2026-10-06 13:16:35 UTC","242d, 13:16:35"
844564595.745,21397787.234,882258.72,True,"2026-10-06 13:16:35 UTC","247d, 15:49:47"
844564595.745,21838978.723,662412.683,True,"2026-10-06 13:16:35 UTC","252d, 18:22:58"
844564595.745,22280170.213,529323.633,True,"2026-10-06 13:16:35 UTC","257d, 20:56:10"
844564595.745,22721361.702,440311.026,True,"2026-10-06 13:16:35 UTC","262d, 23:29:21"
844564595.745,23162553.191,376730.741,True,"2026-10-06 13:16:35 UTC","268d, 02:02:33"
844564595.745,23603744.681,329138.83,True,"2026-10-06 13:16:35 UTC","273d, 04:35:44"
844564595.745,24044936.17,292167.948,True,"2026-10-06 13:16:35 UTC","278d, 07:08:56"
844564595.745,24486127.66,262638.879,True,"2026-10-06 13:16:35 UTC","283d, 09:42:07"
844564595.745,24927319.149,238526.038,True,"2026-10-06 13:16:35 UTC","288d, 12:15:19"
844564595.745,25368510.638,218476.775,True,"2026-10-06 13:16:35 UTC","293d, 14:48:30"
844564595.745,25809702.128,201553.61,True,"2026-10-06 13:16:35 UTC","298d, 17:21:42"
844564595.745,26250893.617,187086.472,True,"2026-10-06 13:16:35 UTC","303d, 19:54:53"
844564595.745,26692085.106,174583.832,True,"2026-10-06 13:16:35 UTC","308d, 22:28:05"
844564595.745,27133276.596,163677.04,True,"2026-10-06 13:16:35 UTC","314d, 01:01:16"
844564595.745,27574468.085,154084.266,True,"2026-10-06 13:16:35 UTC","319d, 03:34:28"
844564595.745,28015659.574,145586.418,True,"2026-10-06 13:16:35 UTC","324d, 06:07:39"
844564595.745,28456851.064,138010.656,True,"2026-10-06 13:16:35 UTC","329d, 08:40:51"
844564595.745,28898042.553,131218.837,True,"2026-10-06 13:16:35 UTC","334d, 11:14:02"
844564595.745,29339234.043,125099.266,True,"2026-10-06 13:16:35 UTC","339d, 13:47:14"
844564595.745,29780425.532,119560.688,True,"2026-10-06 13:16:35 UTC","344d, 16:20:25"
844564595.745,30221617.021,114527.851,True,"2026-10-06 13:16:35 UTC","349d, 18:53:37"
844564595.745,30662808.511,109938.18,True,"2026-10-06 13:16:35 UTC","354d, 21:26:48"
844564595.745,31104000,107974.252,True,"2026-10-06 13:16:35 UTC","360d, 00:00:00"
844902842.553,10368000,124543.494,False,"2026-10-10 11:14:02 UTC","120d, 00:00:00"
844902842.553,10809191.489,129476.498,False,"2026-10-10 11:14:02 UTC","125d, 02:33:11"
844902842.553,11250382.979,134915.511,False,"2026-10-10 11:14:02 UTC","130d, 05:06:22"
844902842.553,11691574.468,140936.853,False,"2026-10-10 11:14:02 UTC","135d, 07:39:34"
844902842.553,12132765.957,147632.947,False,"2026-10-10 11:14:02 UTC","140d, 10:12:45"
844902842.553,12573957.447,155116.798,False,"2026-10-10 11:14:02 UTC","145d, 12:45:57"
844902842.553,13015148.936,163528.063,False,"2026-10-10 11:14:02 UTC","150d, 15:19:08"
844902842.553,13456340.426,173041.389,False,"2026-10-10 11:14:02 UTC","155d, 17:52:20"
844902842.553,13897531.915,183878.08,False,"2026-10-10 11:14:02 UTC","160d, 20:25:31"
844902842.553,14338723.404,196322.76,False,"2026-10-10 11:14:02 UTC","165d, 22:58:43"
844902842.553,14779914.894,210747.703,False,"2026-10-10 11:14:02 UTC","171d, 01:31:54"
844902842.553,15221106.383,227649.29,False,"2026-10-10 11:14:02 UTC","176d, 04:05:06"
844902842.553,15662297.872,247704.317,False,"2026-10-10 11:14:02 UTC","181d, 06:38:17"
844902842.553,16103489.362,271860.002,False,"2026-10-10 11:14:02 UTC","186d, 09:11:29"
844902842.553,16544680.851,301483.925,False,"2026-10-10 11:14:02 UTC","191d, 11:44:40"
844902842.553,16985872.34,338626.316,False,"2026-10-10 11:14:02 UTC","196d, 14:17:52"
844902842.553,17427063.83,386506.985,False,"2026-10-10 11:14:02 UTC","201d, 16:51:03"
844902842.553,17868255.319,450488.6,False,"2026-10-10 11:14:02 UTC","206d, 19:24:15"
844902842.553,18309446.809,540214.502,False,"2026-10-10 11:14:02 UTC","211d, 21:57:26"
844902842.553,18750638.298,674931.128,False,"2026-10-10 11:14:02 UTC","217d, 00:30:38"
844902842.553,19191829.787,899278.746,False,"2026-10-10 11:14:02 UTC","222d, 03:03:49"
844902842.553,19633021.277,1344354.399,False,"2026-10-10 11:14:02 UTC","227d, 05:37:01"
844902842.553,20074212.766,2593256.063,False,"2026-10-10 11:14:02 UTC","232d, 08:10:12"
844902842.553,20515404.255,6069246.859,True,"2026-10-10 11:14:02 UTC","237d, 10:43:24"
844902842.553,20956595.745,2275644.112,True,"2026-10-10 11:14:02 UTC","242d, 13:16:35"
844902842.553,21397787.234,1241889.42,True,"2026-10-10 11:14:02 UTC","247d, 15:49:47"
844902842.553,21838978.723,846326.093,True,"2026-10-10 11:14:02 UTC","252d, 18:22:58"
844902842.553,22280170.213,639977.99,True,"2026-10-10 11:14:02 UTC","257d, 20:56:10"
844902842.553,22721361.702,513712.767,True,"2026-10-10 11:14:02 UTC","262d, 23:29:21"
844902842.553,23162553.191,428695.177,True,"2026-10-10 11:14:02 UTC","268d, 02:02:33"
844902842.553,23603744.681,367700.423,True,"2026-10-10 11:14:02 UTC","273d, 04:35:44"
844902842.553,24044936.17,321807.532,True,"2026-10-10 11:14:02 UTC","278d, 07:08:56"
844902842.553,24486127.66,286054.993,True,"2026-10-10 11:14:02 UTC","283d, 09:42:07"
844902842.553,24927319.149,257437.401,True,"2026-10-10 11:14:02 UTC","288d, 12:15:19"
844902842.553,25368510.638,234028.052,True,"2026-10-10 11:14:02 UTC","293d, 14:48:30"
844902842.553,25809702.128,214535.353,True,"2026-10-10 11:14:02 UTC","298d, 17:21:42"
844902842.553,26250893.617,198061.413,True,"2026-10-10 11:14:02 UTC","303d, 19:54:53"
844902842.553,26692085.106,183962.914,True,"2026-10-10 11:14:02 UTC","308d, 22:28:05"
844902842.553,27133276.596,171767.035,True,"2026-10-10 11:14:02 UTC","314d, 01:01:16"
844902842.553,27574468.085,161118.599,True,"2026-10-10 11:14:02 UTC","319d, 03:34:28"
844902842.553,28015659.574,151745.713,True,"2026-10-10 11:14:02 UTC","324d, 06:07:39"
844902842.553,28456851.064,143436.769,True,"2026-10-10 11:14:02 UTC","329d, 08:40:51"
844902842.553,28898042.553,136024.663,True,"2026-10-10 11:14:02 UTC","334d, 11:14:02"
844902842.553,29339234.043,129375.716,True,"2026-10-10 11:14:02 UTC","339d, 13:47:14"
844902842.553,29780425.532,123381.753,True,"2026-10-10 11:14:02 UTC","344d, 16:20:25"
844902842.553,30221617.021,117954.33,True,"2026-10-10 11:14:02 UTC","349d, 18:53:37"
844902842.553,30662808.511,113020.465,True,"2026-10-10 11:14:02 UTC","354d, 21:26:48"
844902842.553,31104000,110600.561,True,"2026-10-10 11:14:02 UTC","360d, 00:00:00"
845241089.362,10368000,120082.702,False,"2026-10-14 09:11:29 UTC","120d, 00:00:00"
845241089.362,10809191.489,124580.247,False,"2026-10-14 09:11:29 UTC","125d, 02:33:11"
845241089.362,11250382.979,129523.405,False,"2026-10-14 09:11:29 UTC","130d, 05:06:22"
845241089.362,11691574.468,134976.566,False,"2026-10-14 09:11:29 UTC","135d, 07:39:34"
845241089.362,12132765.957,141017.095,False,"2026-10-14 09:11:29 UTC","140d, 10:12:45"
845241089.362,12573957.447,147738.781,False,"2026-10-14 09:11:29 UTC","145d, 12:45:57"
845241089.362,13015148.936,155256.441,False,"2026-10-14 09:11:29 UTC","150d, 15:19:08"
845241089.362,13456340.426,163712.165,False,"2026-10-14 09:11:29 UTC","155d, 17:52:20"
845241089.362,13897531.915,173283.92,False,"2026-10-14 09:11:29 UTC","160d, 20:25:31"
845241089.362,14338723.404,184197.618,False,"2026-10-14 09:11:29 UTC","165d, 22:58:43"
845241089.362,14779914.894,196744.412,False,"2026-10-14 09:11:29 UTC","171d, 01:31:54"
845241089.362,15221106.383,211306.022,False,"2026-10-14 09:11:29 UTC","176d, 04:05:06"
845241089.362,15662297.872,228392.852,False,"2026-10-14 09:11:29 UTC","181d, 06:38:17"
845241089.362,16103489.362,248703.115,False,"2026-10-14 09:11:29 UTC","186d, 09:11:29"
845241089.362,16544680.851,273217.841,False,"2026-10-14 09:11:29 UTC","191d, 11:44:40"
845241089.362,16985872.34,303360.116,False,"2026-10-14 09:11:29 UTC","196d, 14:17:52"
845241089.362,17427063.83,341275.658,False,"2026-10-14 09:11:29 UTC","201d, 16:51:03"
845241089.362,17868255.319,390358.428,False,"2026-10-14 09:11:29 UTC","206d, 19:24:15"
845241089.362,18309446.809,456313.242,False,"2026-10-14 09:11:29 UTC","211d, 21:57:26"
845241089.362,18750638.298,549525.434,False,"2026-10-14 09:11:29 UTC","217d, 00:30:38"
845241089.362,19191829.787,691087.147,False,"2026-10-14 09:11:29 UTC","222d, 03:03:49"
845241089.362,19633021.277,931264.897,False,"2026-10-14 09:11:29 UTC","227d, 05:37:01"
845241089.362,20074212.766,1425064.395,False,"2026-10-14 09:11:29 UTC","232d, 08:10:12"
845241089.362,20515404.255,2944837.329,False,"2026-10-14 09:11:29 UTC","237d, 10:43:24"
845241089.362,20956595.745,6136208.813,True,"2026-10-14 09:11:29 UTC","242d, 13:16:35"
845241089.362,21397787.234,2082580.536,True,"2026-10-14 09:11:29 UTC","247d, 15:49:47"
845241089.362,21838978.723,1170768.501,True,"2026-10-14 09:11:29 UTC","252d, 18:22:58"
845241089.362,22280170.213,809021.659,True,"2026-10-14 09:11:29 UTC","257d, 20:56:10"
845241089.362,22721361.702,616503.376,True,"2026-10-14 09:11:29 UTC","262d, 23:29:21"
845241089.362,23162553.191,497342.42,True,"2026-10-14 09:11:29 UTC","268d, 02:02:33"
845241089.362,23603744.681,416543.607,True,"2026-10-14 09:11:29 UTC","273d, 04:35:44"
845241089.362,24044936.17,358180.228,True,"2026-10-14 09:11:29 UTC","278d, 07:08:56"
845241089.362,24486127.66,314091.664,True,"2026-10-14 09:11:29 UTC","283d, 09:42:07"
845241089.362,24927319.149,279640.024,True,"2026-10-14 09:11:29 UTC","288d, 12:15:19"
845241089.362,25368510.638,251996.019,True,"2026-10-14 09:11:29 UTC","293d, 14:48:30"
845241089.362,25809702.128,229336.768,True,"2026-10-14 09:11:29 UTC","298d, 17:21:42"
845241089.362,26250893.617,210435.605,True,"2026-10-14 09:11:29 UTC","303d, 19:54:53"
845241089.362,26692085.106,194437.227,True,"2026-10-14 09:11:29 UTC","308d, 22:28:05"
845241089.362,27133276.596,180727.34,True,"2026-10-14 09:11:29 UTC","314d, 01:01:16"
845241089.362,27574468.085,168853.529,True,"2026-10-14 09:11:29 UTC","319d, 03:34:28"
845241089.362,28015659.574,158475.336,True,"2026-10-14 09:11:29 UTC","324d, 06:07:39"
845241089.362,28456851.064,149331.714,True,"2026-10-14 09:11:29 UTC","329d, 08:40:51"
845241089.362,28898042.553,141219.198,True,"2026-10-14 09:11:29 UTC","334d, 11:14:02"
845241089.362,29339234.043,133976.893,True,"2026-10-14 09:11:29 UTC","339d, 13:47:14"
845241089.362,29780425.532,127475.929,True,"2026-10-14 09:11:29 UTC","344d, 16:20:25"
845241089.362,30221617.021,121611.899,True,"2026-10-14 09:11:29 UTC","349d, 18:53:37"
845241089.362,30662808.511,116299.353,True,"2026-10-14 09:11:29 UTC","354d, 21:26:48"
845241089.362,31104000,113380.329,True,"2026-10-14 09:11:29 UTC","360d, 00:00:00"
845579336.17,10368000,115972.272,False,"2026-10-18 07:08:56 UTC","120d, 00:00:00"
845579336.17,10809191.489,120084.205,False,"2026-10-18 07:08:56 UTC","125d, 02:33:11"
845579336.17,11250382.979,124590.681,False,"2026-10-18 07:08:56 UTC","130d, 05:06:22"
845579336.17,11691574.468,129546.451,False,"2026-10-18 07:08:56 UTC","135d, 07:39:34"
845579336.17,12132765.957,135016.829,False,"2026-10-18 07:08:56 UTC","140d, 10:12:45"
845579336.17,12573957.447,141080.377,False,"2026-10-18 07:08:56 UTC","145d, 12:45:57"
845579336.17,13015148.936,147832.45,False,"2026-10-18 07:08:56 UTC","150d, 15:19:08"
845579336.17,13456340.426,155389.942,False,"2026-10-18 07:08:56 UTC","155d, 17:52:20"
845579336.17,13897531.915,163897.731,False,"2026-10-18 07:08:56 UTC","160d, 20:25:31"
845579336.17,14338723.404,173537.588,False,"2026-10-18 07:08:56 UTC","165d, 22:58:43"
845579336.17,14779914.894,184540.714,False,"2026-10-18 07:08:56 UTC","171d, 01:31:54"
845579336.17,15221106.383,197205.747,False,"2026-10-18 07:08:56 UTC","176d, 04:05:06"
845579336.17,15662297.872,211925.255,False,"2026-10-18 07:08:56 UTC","181d, 06:38:17"
845579336.17,16103489.362,229225.766,False,"2026-10-18 07:08:56 UTC","186d, 09:11:29"
845579336.17,16544680.851,249830.169,False,"2026-10-18 07:08:56 UTC","191d, 11:44:40"
845579336.17,16985872.34,274758.572,False,"2026-10-18 07:08:56 UTC","196d, 14:17:52"
845579336.17,17427063.83,305498.48,False,"2026-10-18 07:08:56 UTC","201d, 16:51:03"
845579336.17,17868255.319,344307.125,False,"2026-10-18 07:08:56 UTC","206d, 19:24:15"
845579336.17,18309446.809,394783.514,False,"2026-10-18 07:08:56 UTC","211d, 21:57:26"
845579336.17,18750638.298,463039.873,False,"2026-10-18 07:08:56 UTC","217d, 00:30:38"
845579336.17,19191829.787,560358.93,False,"2026-10-18 07:08:56 UTC","222d, 03:03:49"
845579336.17,19633021.277,710116.205,False,"2026-10-18 07:08:56 UTC","227d, 05:37:01"
845579336.17,20074212.766,969794.361,False,"2026-10-18 07:08:56 UTC","232d, 08:10:12"
845579336.17,20515404.255,1527237.173,False,"2026-10-18 07:08:56 UTC","237d, 10:43:24"
845579336.17,20956595.745,3465417.715,False,"2026-10-18 07:08:56 UTC","242d, 13:16:35"
845579336.17,21397787.234,5590218.673,True,"2026-10-18 07:08:56 UTC","247d, 15:49:47"
845579336.17,21838978.723,1892297.096,True,"2026-10-18 07:08:56 UTC","252d, 18:22:58"
845579336.17,22280170.213,1098962.715,True,"2026-10-18 07:08:56 UTC","257d, 20:56:10"
845579336.17,22721361.702,770668.889,True,"2026-10-18 07:08:56 UTC","262d, 23:29:21"
845579336.17,23162553.191,592191.304,True,"2026-10-18 07:08:56 UTC","268d, 02:02:33"
845579336.17,23603744.681,480379.101,True,"2026-10-18 07:08:56 UTC","273d, 04:35:44"
845579336.17,24044936.17,403851.48,True,"2026-10-18 07:08:56 UTC","278d, 07:08:56"
845579336.17,24486127.66,348250.676,True,"2026-10-18 07:08:56 UTC","283d, 09:42:07"
845579336.17,24927319.149,306064.388,True,"2026-10-18 07:08:56 UTC","288d, 12:15:19"
845579336.17,25368510.638,272983.947,True,"2026-10-18 07:08:56 UTC","293d, 14:48:30"
845579336.17,25809702.128,246363.497,True,"2026-10-18 07:08:56 UTC","298d, 17:21:42"
845579336.17,26250893.617,224489.909,True,"2026-10-18 07:08:56 UTC","303d, 19:54:53"
845579336.17,26692085.106,206205.878,True,"2026-10-18 07:08:56 UTC","308d, 22:28:05"
845579336.17,27133276.596,190701.824,True,"2026-10-18 07:08:56 UTC","314d, 01:01:16"
845579336.17,27574468.085,177394.635,True,"2026-10-18 07:08:56 UTC","319d, 03:34:28"
845579336.17,28015659.574,165853.754,True,"2026-10-18 07:08:56 UTC","324d, 06:07:39"
845579336.17,28456851.064,155754.419,True,"2026-10-18 07:08:56 UTC","329d, 08:40:51"
845579336.17,28898042.553,146847.082,True,"2026-10-18 07:08:56 UTC","334d, 11:14:02"
845579336.17,29339234.043,138936.862,True,"2026-10-18 07:08:56 UTC","339d, 13:47:14"
845579336.17,29780425.532,131869.372,True,"2026-10-18 07:08:56 UTC","344d, 16:20:25"
845579336.17,30221617.021,125520.754,True,"2026-10-18 07:08:56 UTC","349d, 18:53:37"
845579336.17,30662808.511,119790.511,True,"2026-10-18 07:08:56 UTC","354d, 21:26:48"
845579336.17,31104000,116325.825,True,"2026-10-18 07:08:56 UTC","360d, 00:00:00"
845917582.979,10368000,112176.062,False,"2026-10-22 05:06:22 UTC","120d, 00:00:00"
845917582.979,10809191.489,115945.091,False,"2026-10-22 05:06:22 UTC","125d, 02:33:11"
845917582.979,11250382.979,120065.214,False,"2026-10-22 05:06:22 UTC","130d, 05:06:22"
845917582.979,11691574.468,124583.329,False,"2026-10-22 05:06:22 UTC","135d, 07:39:34"
845917582.979,12132765.957,129555.014,False,"2026-10-22 05:06:22 UTC","140d, 10:12:45"
845917582.979,12573957.447,135046.648,False,"2026-10-22 05:06:22 UTC","145d, 12:45:57"
845917582.979,13015148.936,141138.173,False,"2026-10-22 05:06:22 UTC","150d, 15:19:08"
845917582.979,13456340.426,147926.745,False,"2026-10-22 05:06:22 UTC","155d, 17:52:20"
845917582.979,13897531.915,155531.647,False,"2026-10-22 05:06:22 UTC","160d, 20:25:31"
845917582.979,14338723.404,164100.966,False,"2026-10-22 05:06:22 UTC","165d, 22:58:43"
845917582.979,14779914.894,173820.856,False,"2026-10-22 05:06:22 UTC","171d, 01:31:54"
845917582.979,15221106.383,184928.603,False,"2026-10-22 05:06:22 UTC","176d, 04:05:06"
845917582.979,15662297.872,197731.475,False,"2026-10-22 05:06:22 UTC","181d, 06:38:17"
845917582.979,16103489.362,212634.553,False,"2026-10-22 05:06:22 UTC","186d, 09:11:29"
845917582.979,16544680.851,230182.997,False,"2026-10-22 05:06:22 UTC","191d, 11:44:40"
845917582.979,16985872.34,251128.274,False,"2026-10-22 05:06:22 UTC","196d, 14:17:52"
845917582.979,17427063.83,276535.906,False,"2026-10-22 05:06:22 UTC","201d, 16:51:03"
845917582.979,17868255.319,307968.632,False,"2026-10-22 05:06:22 UTC","206d, 19:24:15"
845917582.979,18309446.809,347814.783,False,"2026-10-22 05:06:22 UTC","211d, 21:57:26"
845917582.979,18750638.298,399916.654,False,"2026-10-22 05:06:22 UTC","217d, 00:30:38"
845917582.979,19191829.787,470875.995,False,"2026-10-22 05:06:22 UTC","222d, 03:03:49"
845917582.979,19633021.277,573073.036,False,"2026-10-22 05:06:22 UTC","227d, 05:37:01"
845917582.979,20074212.766,732749.551,False,"2026-10-22 05:06:22 UTC","232d, 08:10:12"
845917582.979,20515404.255,1016837.704,False,"2026-10-22 05:06:22 UTC","237d, 10:43:24"
845917582.979,20956595.745,1659907.674,False,"2026-10-22 05:06:22 UTC","242d, 13:16:35"
845917582.979,21397787.234,4306873.233,False,"2026-10-22 05:06:22 UTC","247d, 15:49:47"
845917582.979,21838978.723,4689308.016,True,"2026-10-22 05:06:22 UTC","252d, 18:22:58"
845917582.979,22280170.213,1710098.192,True,"2026-10-22 05:06:22 UTC","257d, 20:56:10"
845917582.979,22721361.702,1027400.182,True,"2026-10-22 05:06:22 UTC","262d, 23:29:21"
845917582.979,23162553.191,731704.643,True,"2026-10-22 05:06:22 UTC","268d, 02:02:33"
845917582.979,23603744.681,567321.192,True,"2026-10-22 05:06:22 UTC","273d, 04:35:44"
845917582.979,24044936.17,462884,True,"2026-10-22 05:06:22 UTC","278d, 07:08:56"
845917582.979,24486127.66,390766.762,True,"2026-10-22 05:06:22 UTC","283d, 09:42:07"
845917582.979,24927319.149,338030.14,True,"2026-10-22 05:06:22 UTC","288d, 12:15:19"
845917582.979,25368510.638,297814.833,True,"2026-10-22 05:06:22 UTC","293d, 14:48:30"
845917582.979,25809702.128,266151.021,True,"2026-10-22 05:06:22 UTC","298d, 17:21:42"
845917582.979,26250893.617,240584.505,True,"2026-10-22 05:06:22 UTC","303d, 19:54:53"
845917582.979,26692085.106,219517.593,True,"2026-10-22 05:06:22 UTC","308d, 22:28:05"
845917582.979,27133276.596,201865.914,True,"2026-10-22 05:06:22 UTC","314d, 01:01:16"
845917582.979,27574468.085,186867.775,True,"2026-10-22 05:06:22 UTC","319d, 03:34:28"
845917582.979,28015659.574,173972.535,True,"2026-10-22 05:06:22 UTC","324d, 06:07:39"
845917582.979,28456851.064,162772.272,True,"2026-10-22 05:06:22 UTC","329d, 08:40:51"
845917582.979,28898042.553,152958.386,True,"2026-10-22 05:06:22 UTC","334d, 11:14:02"
845917582.979,29339234.043,144293.121,True,"2026-10-22 05:06:22 UTC","339d, 13:47:14"
845917582.979,29780425.532,136590.358,True,"2026-10-22 05:06:22 UTC","344d, 16:20:25"
845917582.979,30221617.021,129702.339,True,"2026-10-22 05:06:22 UTC","349d, 18:53:37"
845917582.979,30662808.511,123510.295,True,"2026-10-22 05:06:22 UTC","354d, 21:26:48"
845917582.979,31104000,119450.691,True,"2026-10-22 05:06:22 UTC","360d, 00:00:00"
846255829.787,10368000,108662.759,False,"2026-10-26 03:03:49 UTC","120d, 00:00:00"
846255829.787,10809191.489,112125.679,False,"2026-10-26 03:03:49 UTC","125d, 02:33:11"
846255829.787,11250382.979,115902.515,False,"2026-10-26 03:03:49 UTC","130d, 05:06:22"
846255829.787,11691574.468,120033.714,False,"2026-10-26 03:03:49 UTC","135d, 07:39:34"
846255829.787,12132765.957,124566.927,False,"2026-10-26 03:03:49 UTC","140d, 10:12:45"
846255829.787,12573957.447,129558.694,False,"2026-10-26 03:03:49 UTC","145d, 12:45:57"
846255829.787,13015148.936,135076.621,False,"2026-10-26 03:03:49 UTC","150d, 15:19:08"
846255829.787,13456340.426,141202.237,False,"2026-10-26 03:03:49 UTC","155d, 17:52:20"
846255829.787,13897531.915,148034.782,False,"2026-10-26 03:03:49 UTC","160d, 20:25:31"
846255829.787,14338723.404,155696.29,False,"2026-10-26 03:03:49 UTC","165d, 22:58:43"
846255829.787,14779914.894,164338.555,False,"2026-10-26 03:03:49 UTC","171d, 01:31:54"
846255829.787,15221106.383,174152.786,False,"2026-10-26 03:03:49 UTC","176d, 04:05:06"
846255829.787,15662297.872,185383.3,False,"2026-10-26 03:03:49 UTC","181d, 06:38:17"
846255829.787,16103489.362,198347.343,False,"2026-10-26 03:03:49 UTC","186d, 09:11:29"
846255829.787,16544680.851,213464.487,False,"2026-10-26 03:03:49 UTC","191d, 11:44:40"
846255829.787,16985872.34,231301.505,False,"2026-10-26 03:03:49 UTC","196d, 14:17:52"
846255829.787,17427063.83,252643.12,False,"2026-10-26 03:03:49 UTC","201d, 16:51:03"
