departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
851577539.241,25745012.658,2823.512,True,"2026-12-26 17:18:59 UTC","297d, 23:23:32"
851577539.241,26160607.595,2814.657,True,"2026-12-26 17:18:59 UTC","302d, 18:50:07"
851577539.241,26576202.532,2849.952,True,"2026-12-26 17:18:59 UTC","307d, 14:16:42"
851577539.241,26991797.468,2936.715,True,"2026-12-26 17:18:59 UTC","312d, 09:43:17"
851577539.241,27407392.405,3082.468,True,"2026-12-26 17:18:59 UTC","317d, 05:09:52"
851577539.241,27822987.342,3294.914,True,"2026-12-26 17:18:59 UTC","322d, 00:36:27"
851577539.241,28238582.278,3582.178,True,"2026-12-26 17:18:59 UTC","326d, 20:03:02"
851577539.241,28654177.215,3953.217,True,"2026-12-26 17:18:59 UTC","331d, 15:29:37"
851577539.241,29069772.152,4418.28,True,"2026-12-26 17:18:59 UTC","336d, 10:56:12"
851577539.241,29485367.089,4989.399,True,"2026-12-26 17:18:59 UTC","341d, 06:22:47"
851577539.241,29900962.025,5680.943,True,"2026-12-26 17:18:59 UTC","346d, 01:49:22"
851577539.241,30316556.962,6510.239,True,"2026-12-26 17:18:59 UTC","350d, 21:15:56"
851577539.241,30732151.899,7498.156,True,"2026-12-26 17:18:59 UTC","355d, 16:42:31"
851577539.241,31147746.835,8669.427,True,"2026-12-26 17:18:59 UTC","360d, 12:09:06"
851577539.241,31563341.772,10052.183,True,"2026-12-26 17:18:59 UTC","365d, 07:35:41"
851577539.241,31978936.709,11675.781,True,"2026-12-26 17:18:59 UTC","370d, 03:02:16"
851577539.241,32394531.646,13565.358,True,"2026-12-26 17:18:59 UTC","374d, 22:28:51"
851577539.241,32810126.582,15731.25,True,"2026-12-26 17:18:59 UTC","379d, 17:55:26"
851577539.241,33225721.519,18152.6,True,"2026-12-26 17:18:59 UTC","384d, 13:22:01"
851577539.241,33641316.456,20759.568,True,"2026-12-26 17:18:59 UTC","389d, 08:48:36"
851577539.241,34056911.392,23427.333,True,"2026-12-26 17:18:59 UTC","394d, 04:15:11"
851577539.241,34472506.329,25213.247,False,"2026-12-26 17:18:59 UTC","398d, 23:41:46"
851577539.241,34888101.266,24602.423,False,"2026-12-26 17:18:59 UTC","403d, 19:08:21"
851577539.241,35303696.203,23991.177,False,"2026-12-26 17:18:59 UTC","408d, 14:34:56"
851577539.241,35719291.139,23380.511,False,"2026-12-26 17:18:59 UTC","413d, 10:01:31"
851577539.241,36134886.076,22771.409,False,"2026-12-26 17:18:59 UTC","418d, 05:28:06"
851577539.241,36550481.013,22164.836,False,"2026-12-26 17:18:59 UTC","423d, 00:54:41"
851577539.241,36966075.949,21561.731,False,"2026-12-26 17:18:59 UTC","427d, 20:21:15"
851577539.241,37381670.886,20963.004,False,"2026-12-26 17:18:59 UTC","432d, 15:47:50"
851577539.241,37797265.823,20369.533,False,"2026-12-26 17:18:59 UTC","437d, 11:14:25"
851577539.241,38212860.759,19782.163,False,"2026-12-26 17:18:59 UTC","442d, 06:41:00"
851577539.241,38628455.696,19201.701,False,"2026-12-26 17:18:59 UTC","447d, 02:07:35"
851577539.241,39044050.633,18628.915,False,"2026-12-26 17:18:59 UTC","451d, 21:34:10"
851577539.241,39459645.57,18064.533,False,"2026-12-26 17:18:59 UTC","456d, 17:00:45"
851577539.241,39875240.506,17509.241,False,"2026-12-26 17:18:59 UTC","461d, 12:27:20"
851577539.241,40290835.443,16963.682,False,"2026-12-26 17:18:59 UTC","466d, 07:53:55"
851577539.241,40706430.38,16428.458,False,"2026-12-26 17:18:59 UTC","471d, 03:20:30"
851577539.241,41122025.316,15904.128,False,"2026-12-26 17:18:59 UTC","475d, 22:47:05"
851577539.241,41537620.253,15391.21,False,"2026-12-26 17:18:59 UTC","480d, 18:13:40"
851577539.241,41953215.19,14890.181,False,"2026-12-26 17:18:59 UTC","485d, 13:40:15"
851577539.241,42368810.127,14401.481,False,"2026-12-26 17:18:59 UTC","490d, 09:06:50"
851577539.241,42784405.063,13925.517,False,"2026-12-26 17:18:59 UTC","495d, 04:33:25"
851577539.241,43200000,13462.665,False,"2026-12-26 17:18:59 UTC","500d, 00:00:00"
852853853.165,10368000,10182.817,False,"2027-01-10 11:50:53 UTC","120d, 00:00:00"
852853853.165,10783594.937,9970.293,False,"2027-01-10 11:50:53 UTC","124d, 19:26:34"
852853853.165,11199189.873,9759.18,False,"2027-01-10 11:50:53 UTC","129d, 14:53:09"
852853853.165,11614784.81,9547.915,False,"2027-01-10 11:50:53 UTC","134d, 10:19:44"
852853853.165,12030379.747,9335.483,False,"2027-01-10 11:50:53 UTC","139d, 05:46:19"
852853853.165,12445974.684,9121.32,False,"2027-01-10 11:50:53 UTC","144d, 01:12:54"
852853853.165,12861569.62,8905.242,False,"2027-01-10 11:50:53 UTC","148d, 20:39:29"
852853853.165,13277164.557,8687.414,False,"2027-01-10 11:50:53 UTC","153d, 16:06:04"
852853853.165,13692759.494,8468.372,False,"2027-01-10 11:50:53 UTC","158d, 11:32:39"
852853853.165,14108354.43,8249.113,False,"2027-01-10 11:50:53 UTC","163d, 06:59:14"
852853853.165,14523949.367,8031.336,False,"2027-01-10 11:50:53 UTC","168d, 02:25:49"
852853853.165,14939544.304,7817.972,False,"2027-01-10 11:50:53 UTC","172d, 21:52:24"
852853853.165,15355139.241,7614.408,False,"2027-01-10 11:50:53 UTC","177d, 17:18:59"
852853853.165,15770734.177,7431.539,False,"2027-01-10 11:50:53 UTC","182d, 12:45:34"
852853853.165,16186329.114,7294.353,False,"2027-01-10 11:50:53 UTC","187d, 08:12:09"
852853853.165,16601924.051,7270.639,False,"2027-01-10 11:50:53 UTC","192d, 03:38:44"
852853853.165,17017518.987,7594.231,False,"2027-01-10 11:50:53 UTC","196d, 23:05:18"
852853853.165,17433113.924,9448.208,False,"2027-01-10 11:50:53 UTC","201d, 18:31:53"
852853853.165,17848708.861,24078.443,False,"2027-01-10 11:50:53 UTC","206d, 13:58:28"
852853853.165,18264303.797,10972.219,True,"2027-01-10 11:50:53 UTC","211d, 09:25:03"
852853853.165,18679898.734,7368.356,True,"2027-01-10 11:50:53 UTC","216d, 04:51:38"
852853853.165,19095493.671,6275.58,True,"2027-01-10 11:50:53 UTC","221d, 00:18:13"
852853853.165,19511088.608,5705.885,True,"2027-01-10 11:50:53 UTC","225d, 19:44:48"
852853853.165,19926683.544,5309.693,True,"2027-01-10 11:50:53 UTC","230d, 15:11:23"
852853853.165,20342278.481,4989.033,True,"2027-01-10 11:50:53 UTC","235d, 10:37:58"
852853853.165,20757873.418,4708.467,True,"2027-01-10 11:50:53 UTC","240d, 06:04:33"
852853853.165,21173468.354,4453.121,True,"2027-01-10 11:50:53 UTC","245d, 01:31:08"
852853853.165,21589063.291,4216.331,True,"2027-01-10 11:50:53 UTC","249d, 20:57:43"
852853853.165,22004658.228,3995.257,True,"2027-01-10 11:50:53 UTC","254d, 16:24:18"
852853853.165,22420253.165,3789.126,True,"2027-01-10 11:50:53 UTC","259d, 11:50:53"
852853853.165,22835848.101,3598.463,True,"2027-01-10 11:50:53 UTC","264d, 07:17:28"
852853853.165,23251443.038,3424.77,True,"2027-01-10 11:50:53 UTC","269d, 02:44:03"
852853853.165,23667037.975,3270.401,True,"2027-01-10 11:50:53 UTC","273d, 22:10:37"
852853853.165,24082632.911,3138.558,True,"2027-01-10 11:50:53 UTC","278d, 17:37:12"
852853853.165,24498227.848,3033.332,True,"2027-01-10 11:50:53 UTC","283d, 13:03:47"
852853853.165,24913822.785,2959.752,True,"2027-01-10 11:50:53 UTC","288d, 08:30:22"
852853853.165,25329417.722,2923.761,True,"2027-01-10 11:50:53 UTC","293d, 03:56:57"
852853853.165,25745012.658,2932.063,True,"2027-01-10 11:50:53 UTC","297d, 23:23:32"
852853853.165,26160607.595,2991.863,True,"2027-01-10 11:50:53 UTC","302d, 18:50:07"
852853853.165,26576202.532,3110.598,True,"2027-01-10 11:50:53 UTC","307d, 14:16:42"
852853853.165,26991797.468,3295.855,True,"2027-01-10 11:50:53 UTC","312d, 09:43:17"
852853853.165,27407392.405,3555.532,True,"2027-01-10 11:50:53 UTC","317d, 05:09:52"
852853853.165,27822987.342,3898.186,True,"2027-01-10 11:50:53 UTC","322d, 00:36:27"
852853853.165,28238582.278,4333.438,True,"2027-01-10 11:50:53 UTC","326d, 20:03:02"
852853853.165,28654177.215,4872.422,True,"2027-01-10 11:50:53 UTC","331d, 15:29:37"
852853853.165,29069772.152,5528.292,True,"2027-01-10 11:50:53 UTC","336d, 10:56:12"
852853853.165,29485367.089,6316.817,True,"2027-01-10 11:50:53 UTC","341d, 06:22:47"
852853853.165,29900962.025,7256.963,True,"2027-01-10 11:50:53 UTC","346d, 01:49:22"
852853853.165,30316556.962,8371.292,True,"2027-01-10 11:50:53 UTC","350d, 21:15:56"
852853853.165,30732151.899,9685.738,True,"2027-01-10 11:50:53 UTC","355d, 16:42:31"
852853853.165,31147746.835,11227.998,True,"2027-01-10 11:50:53 UTC","360d, 12:09:06"
852853853.165,31563341.772,13023.226,True,"2027-01-10 11:50:53 UTC","365d, 07:35:41"
852853853.165,31978936.709,15085.319,True,"2027-01-10 11:50:53 UTC","370d, 03:02:16"
852853853.165,32394531.646,17402.699,True,"2027-01-10 11:50:53 UTC","374d, 22:28:51"
852853853.165,32810126.582,19921.169,True,"2027-01-10 11:50:53 UTC","379d, 17:55:26"
852853853.165,33225721.519,22533.984,True,"2027-01-10 11:50:53 UTC","384d, 13:22:01"
852853853.165,33641316.456,25232.891,False,"2027-01-10 11:50:53 UTC","389d, 08:48:36"
852853853.165,34056911.392,24624.221,False,"2027-01-10 11:50:53 UTC","394d, 04:15:11"
852853853.165,34472506.329,24015.143,False,"2027-01-10 11:50:53 UTC","398d, 23:41:46"
852853853.165,34888101.266,23406.657,False,"2027-01-10 11:50:53 UTC","403d, 19:08:21"
852853853.165,35303696.203,22799.745,False,"2027-01-10 11:50:53 UTC","408d, 14:34:56"
852853853.165,35719291.139,22195.37,False,"2027-01-10 11:50:53 UTC","413d, 10:01:31"
852853853.165,36134886.076,21594.469,False,"2027-01-10 11:50:53 UTC","418d, 05:28:06"
852853853.165,36550481.013,20997.947,False,"2027-01-10 11:50:53 UTC","423d, 00:54:41"
852853853.165,36966075.949,20406.682,False,"2027-01-10 11:50:53 UTC","427d, 20:21:15"
852853853.165,37381670.886,19821.514,False,"2027-01-10 11:50:53 UTC","432d, 15:47:50"
852853853.165,37797265.823,19243.247,False,"2027-01-10 11:50:53 UTC","437d, 11:14:25"
852853853.165,38212860.759,18672.646,False,"2027-01-10 11:50:53 UTC","442d, 06:41:00"
852853853.165,38628455.696,18110.436,False,"2027-01-10 11:50:53 UTC","447d, 02:07:35"
852853853.165,39044050.633,17557.3,False,"2027-01-10 11:50:53 UTC","451d, 21:34:10"
852853853.165,39459645.57,17013.88,False,"2027-01-10 11:50:53 UTC","456d, 17:00:45"
852853853.165,39875240.506,16480.775,False,"2027-01-10 11:50:53 UTC","461d, 12:27:20"
852853853.165,40290835.443,15958.544,False,"2027-01-10 11:50:53 UTC","466d, 07:53:55"
852853853.165,40706430.38,15447.701,False,"2027-01-10 11:50:53 UTC","471d, 03:20:30"
852853853.165,41122025.316,14948.726,False,"2027-01-10 11:50:53 UTC","475d, 22:47:05"
852853853.165,41537620.253,14462.059,False,"2027-01-10 11:50:53 UTC","480d, 18:13:40"
852853853.165,41953215.19,13988.107,False,"2027-01-10 11:50:53 UTC","485d, 13:40:15"
852853853.165,42368810.127,13527.246,False,"2027-01-10 11:50:53 UTC","490d, 09:06:50"
852853853.165,42784405.063,13079.829,False,"2027-01-10 11:50:53 UTC","495d, 04:33:25"
852853853.165,43200000,12646.193,False,"2027-01-10 11:50:53 UTC","500d, 00:00:00"
854130167.089,10368000,11794.985,False,"2027-01-25 06:22:47 UTC","120d, 00:00:00"
854130167.089,10783594.937,11483.258,False,"2027-01-25 06:22:47 UTC","124d, 19:26:34"
854130167.089,11199189.873,11174.928,False,"2027-01-25 06:22:47 UTC","129d, 14:53:09"
854130167.089,11614784.81,10869.082,False,"2027-01-25 06:22:47 UTC","134d, 10:19:44"
854130167.089,12030379.747,10565.223,False,"2027-01-25 06:22:47 UTC","139d, 05:46:19"
854130167.089,12445974.684,10263.221,False,"2027-01-25 06:22:47 UTC","144d, 01:12:54"
854130167.089,12861569.62,9963.302,False,"2027-01-25 06:22:47 UTC","148d, 20:39:29"
854130167.089,13277164.557,9666.095,False,"2027-01-25 06:22:47 UTC","153d, 16:06:04"
854130167.089,13692759.494,9372.787,False,"2027-01-25 06:22:47 UTC","158d, 11:32:39"
854130167.089,14108354.43,9085.483,False,"2027-01-25 06:22:47 UTC","163d, 06:59:14"
854130167.089,14523949.367,8808.024,False,"2027-01-25 06:22:47 UTC","168d, 02:25:49"
854130167.089,14939544.304,8547.975,False,"2027-01-25 06:22:47 UTC","172d, 21:52:24"
854130167.089,15355139.241,8321.958,False,"2027-01-25 06:22:47 UTC","177d, 17:18:59"
854130167.089,15770734.177,8172.463,False,"2027-01-25 06:22:47 UTC","182d, 12:45:34"
854130167.089,16186329.114,8234.266,False,"2027-01-25 06:22:47 UTC","187d, 08:12:09"
854130167.089,16601924.051,9106.035,False,"2027-01-25 06:22:47 UTC","192d, 03:38:44"
854130167.089,17017518.987,15597.987,False,"2027-01-25 06:22:47 UTC","196d, 23:05:18"
854130167.089,17433113.924,15047.296,True,"2027-01-25 06:22:47 UTC","201d, 18:31:53"
854130167.089,17848708.861,8496.741,True,"2027-01-25 06:22:47 UTC","206d, 13:58:28"
854130167.089,18264303.797,7032.799,True,"2027-01-25 06:22:47 UTC","211d, 09:25:03"
854130167.089,18679898.734,6354.772,True,"2027-01-25 06:22:47 UTC","216d, 04:51:38"
854130167.089,19095493.671,5900.228,True,"2027-01-25 06:22:47 UTC","221d, 00:18:13"
854130167.089,19511088.608,5534.88,True,"2027-01-25 06:22:47 UTC","225d, 19:44:48"
854130167.089,19926683.544,5214.552,True,"2027-01-25 06:22:47 UTC","230d, 15:11:23"
854130167.089,20342278.481,4921.769,True,"2027-01-25 06:22:47 UTC","235d, 10:37:58"
854130167.089,20757873.418,4648.964,True,"2027-01-25 06:22:47 UTC","240d, 06:04:33"
854130167.089,21173468.354,4392.944,True,"2027-01-25 06:22:47 UTC","245d, 01:31:08"
854130167.089,21589063.291,4152.77,True,"2027-01-25 06:22:47 UTC","249d, 20:57:43"
854130167.089,22004658.228,3928.879,True,"2027-01-25 06:22:47 UTC","254d, 16:24:18"
854130167.089,22420253.165,3722.711,True,"2027-01-25 06:22:47 UTC","259d, 11:50:53"
854130167.089,22835848.101,3536.568,True,"2027-01-25 06:22:47 UTC","264d, 07:17:28"
854130167.089,23251443.038,3373.591,True,"2027-01-25 06:22:47 UTC","269d, 02:44:03"
854130167.089,23667037.975,3237.789,True,"2027-01-25 06:22:47 UTC","273d, 22:10:37"
854130167.089,24082632.911,3134.082,True,"2027-01-25 06:22:47 UTC","278d, 17:37:12"
854130167.089,24498227.848,3068.281,True,"2027-01-25 06:22:47 UTC","283d, 13:03:47"
854130167.089,24913822.785,3046.97,True,"2027-01-25 06:22:47 UTC","288d, 08:30:22"
854130167.089,25329417.722,3077.274,True,"2027-01-25 06:22:47 UTC","293d, 03:56:57"
854130167.089,25745012.658,3166.591,True,"2027-01-25 06:22:47 UTC","297d, 23:23:32"
854130167.089,26160607.595,3322.457,True,"2027-01-25 06:22:47 UTC","302d, 18:50:07"
854130167.089,26576202.532,3552.631,True,"2027-01-25 06:22:47 UTC","307d, 14:16:42"
854130167.089,26991797.468,3865.381,True,"2027-01-25 06:22:47 UTC","312d, 09:43:17"
854130167.089,27407392.405,4269.833,True,"2027-01-25 06:22:47 UTC","317d, 05:09:52"
854130167.089,27822987.342,4776.378,True,"2027-01-25 06:22:47 UTC","322d, 00:36:27"
854130167.089,28238582.278,5397.14,True,"2027-01-25 06:22:47 UTC","326d, 20:03:02"
854130167.089,28654177.215,6146.537,True,"2027-01-25 06:22:47 UTC","331d, 15:29:37"
854130167.089,29069772.152,7041.874,True,"2027-01-25 06:22:47 UTC","336d, 10:56:12"
854130167.089,29485367.089,8103.805,True,"2027-01-25 06:22:47 UTC","341d, 06:22:47"
854130167.089,29900962.025,9356.31,True,"2027-01-25 06:22:47 UTC","346d, 01:49:22"
854130167.089,30316556.962,10825.531,True,"2027-01-25 06:22:47 UTC","350d, 21:15:56"
854130167.089,30732151.899,12536.379,True,"2027-01-25 06:22:47 UTC","355d, 16:42:31"
854130167.089,31147746.835,14505.331,True,"2027-01-25 06:22:47 UTC","360d, 12:09:06"
854130167.089,31563341.772,16728.12,True,"2027-01-25 06:22:47 UTC","365d, 07:35:41"
854130167.089,31978936.709,19163.568,True,"2027-01-25 06:22:47 UTC","370d, 03:02:16"
854130167.089,32394531.646,21721.174,True,"2027-01-25 06:22:47 UTC","374d, 22:28:51"
854130167.089,32810126.582,25286.466,False,"2027-01-25 06:22:47 UTC","379d, 17:55:26"
854130167.089,33225721.519,24679.59,False,"2027-01-25 06:22:47 UTC","384d, 13:22:01"
854130167.089,33641316.456,24072.319,False,"2027-01-25 06:22:47 UTC","389d, 08:48:36"
854130167.089,34056911.392,23465.65,False,"2027-01-25 06:22:47 UTC","394d, 04:15:11"
854130167.089,34472506.329,22860.565,False,"2027-01-25 06:22:47 UTC","398d, 23:41:46"
854130167.089,34888101.266,22258.02,False,"2027-01-25 06:22:47 UTC","403d, 19:08:21"
854130167.089,35303696.203,21658.948,False,"2027-01-25 06:22:47 UTC","408d, 14:34:56"
854130167.089,35719291.139,21064.253,False,"2027-01-25 06:22:47 UTC","413d, 10:01:31"
854130167.089,36134886.076,20474.806,False,"2027-01-25 06:22:47 UTC","418d, 05:28:06"
854130167.089,36550481.013,19891.444,False,"2027-01-25 06:22:47 UTC","423d, 00:54:41"
854130167.089,36966075.949,19314.967,False,"2027-01-25 06:22:47 UTC","427d, 20:21:15"
854130167.089,37381670.886,18746.137,False,"2027-01-25 06:22:47 UTC","432d, 15:47:50"
854130167.089,37797265.823,18185.674,False,"2027-01-25 06:22:47 UTC","437d, 11:14:25"
854130167.089,38212860.759,17634.26,False,"2027-01-25 06:22:47 UTC","442d, 06:41:00"
854130167.089,38628455.696,17092.532,False,"2027-01-25 06:22:47 UTC","447d, 02:07:35"
854130167.089,39044050.633,16561.089,False,"2027-01-25 06:22:47 UTC","451d, 21:34:10"
854130167.089,39459645.57,16040.485,False,"2027-01-25 06:22:47 UTC","456d, 17:00:45"
854130167.089,39875240.506,15531.238,False,"2027-01-25 06:22:47 UTC","461d, 12:27:20"
854130167.089,40290835.443,15033.823,False,"2027-01-25 06:22:47 UTC","466d, 07:53:55"
854130167.089,40706430.38,14548.682,False,"2027-01-25 06:22:47 UTC","471d, 03:20:30"
854130167.089,41122025.316,14076.222,False,"2027-01-25 06:22:47 UTC","475d, 22:47:05"
854130167.089,41537620.253,13616.819,False,"2027-01-25 06:22:47 UTC","480d, 18:13:40"
854130167.089,41953215.19,13170.826,False,"2027-01-25 06:22:47 UTC","485d, 13:40:15"
854130167.089,42368810.127,12738.579,False,"2027-01-25 06:22:47 UTC","490d, 09:06:50"
854130167.089,42784405.063,12320.409,False,"2027-01-25 06:22:47 UTC","495d, 04:33:25"
854130167.089,43200000,11916.653,False,"2027-01-25 06:22:47 UTC","500d, 00:00:00"
855406481.013,10368000,13329.586,False,"2027-02-09 00:54:41 UTC","120d, 00:00:00"
855406481.013,10783594.937,12906.42,False,"2027-02-09 00:54:41 UTC","124d, 19:26:34"
855406481.013,11199189.873,12491.63,False,"2027-02-09 00:54:41 UTC","129d, 14:53:09"
855406481.013,11614784.81,12084.491,False,"2027-02-09 00:54:41 UTC","134d, 10:19:44"
855406481.013,12030379.747,11684.68,False,"2027-02-09 00:54:41 UTC","139d, 05:46:19"
855406481.013,12445974.684,11292.283,False,"2027-02-09 00:54:41 UTC","144d, 01:12:54"
855406481.013,12861569.62,10907.875,False,"2027-02-09 00:54:41 UTC","148d, 20:39:29"
855406481.013,13277164.557,10532.755,False,"2027-02-09 00:54:41 UTC","153d, 16:06:04"
855406481.013,13692759.494,10169.486,False,"2027-02-09 00:54:41 UTC","158d, 11:32:39"
855406481.013,14108354.43,9823.188,False,"2027-02-09 00:54:41 UTC","163d, 06:59:14"
855406481.013,14523949.367,9504.893,False,"2027-02-09 00:54:41 UTC","168d, 02:25:49"
855406481.013,14939544.304,9241.545,False,"2027-02-09 00:54:41 UTC","172d, 21:52:24"
855406481.013,15355139.241,9112.635,False,"2027-02-09 00:54:41 UTC","177d, 17:18:59"
855406481.013,15770734.177,9433.445,False,"2027-02-09 00:54:41 UTC","182d, 12:45:34"
855406481.013,16186329.114,12295.129,False,"2027-02-09 00:54:41 UTC","187d, 08:12:09"
855406481.013,16601924.051,22993.679,True,"2027-02-09 00:54:41 UTC","192d, 03:38:44"
855406481.013,17017518.987,9948.126,True,"2027-02-09 00:54:41 UTC","196d, 23:05:18"
855406481.013,17433113.924,7897.656,True,"2027-02-09 00:54:41 UTC","201d, 18:31:53"
855406481.013,17848708.861,7087.646,True,"2027-02-09 00:54:41 UTC","206d, 13:58:28"
855406481.013,18264303.797,6568.733,True,"2027-02-09 00:54:41 UTC","211d, 09:25:03"
855406481.013,18679898.734,6154.878,True,"2027-02-09 00:54:41 UTC","216d, 04:51:38"
855406481.013,19095493.671,5791.276,True,"2027-02-09 00:54:41 UTC","221d, 00:18:13"
855406481.013,19511088.608,5457.645,True,"2027-02-09 00:54:41 UTC","225d, 19:44:48"
855406481.013,19926683.544,5145.531,True,"2027-02-09 00:54:41 UTC","230d, 15:11:23"
855406481.013,20342278.481,4851.402,True,"2027-02-09 00:54:41 UTC","235d, 10:37:58"
855406481.013,20757873.418,4574.156,True,"2027-02-09 00:54:41 UTC","240d, 06:04:33"
855406481.013,21173468.354,4314.124,True,"2027-02-09 00:54:41 UTC","245d, 01:31:08"
855406481.013,21589063.291,4072.652,True,"2027-02-09 00:54:41 UTC","249d, 20:57:43"
855406481.013,22004658.228,3851.949,True,"2027-02-09 00:54:41 UTC","254d, 16:24:18"
855406481.013,22420253.165,3655.059,True,"2027-02-09 00:54:41 UTC","259d, 11:50:53"
855406481.013,22835848.101,3485.879,True,"2027-02-09 00:54:41 UTC","264d, 07:17:28"
855406481.013,23251443.038,3349.207,True,"2027-02-09 00:54:41 UTC","269d, 02:44:03"
855406481.013,23667037.975,3250.725,True,"2027-02-09 00:54:41 UTC","273d, 22:10:37"
855406481.013,24082632.911,3196.916,True,"2027-02-09 00:54:41 UTC","278d, 17:37:12"
855406481.013,24498227.848,3194.851,True,"2027-02-09 00:54:41 UTC","283d, 13:03:47"
855406481.013,24913822.785,3251.929,True,"2027-02-09 00:54:41 UTC","288d, 08:30:22"
855406481.013,25329417.722,3375.698,True,"2027-02-09 00:54:41 UTC","293d, 03:56:57"
855406481.013,25745012.658,3573.865,True,"2027-02-09 00:54:41 UTC","297d, 23:23:32"
